Library,ID,Name,Category,Target Area,Level,Equipment,Position,Modality,Commonness Tier,Short Description,Source URL(s),Steps,Best Practices
Stretch/Mobility,ST652,Lizard Stretch with Rock Back,Hips & Glutes,"Hip flexors, adductors, hamstrings",Intermediate,None,Low lunge,Dynamic stretch,Variant,Move from lizard position back toward a hamstring stretch.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Step into a low lunge with the front foot planted and the back knee supported or hovering comfortably. 2) Move from lizard position back toward a hamstring stretch. 3) Shift your hips slowly until you feel a gentle stretch in the front, side, or back of the hip. 4) Keep the breath slow and avoid forcing the end range. 5) Ease out carefully and repeat on the other side.",1) Keep the pelvis controlled and adjust the angle until the stretch is specific and comfortable. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.
Stretch/Mobility,ST653,Lizard Stretch with Shoulder Drop,Hips & Glutes,"Hip flexors, adductors, chest",Intermediate,None,Low lunge,Static stretch,Variant,"In lizard, drop one shoulder slightly toward the front knee.",https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Step into a low lunge with the front foot planted and the back knee supported or hovering comfortably. 2) In lizard, drop one shoulder slightly toward the front knee. 3) Shift your hips slowly until you feel a gentle stretch in the front, side, or back of the hip. 4) Keep the breath slow and avoid forcing the end range. 5) Ease out carefully and repeat on the other side.",1) Keep the pelvis controlled and adjust the angle until the stretch is specific and comfortable. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.
Stretch/Mobility,ST654,Pigeon Pose with Side Bend,Hips & Glutes,"Glutes, outer hip, side body",Intermediate,None,Floor,Static stretch,Variant,"In pigeon, reach one arm overhead and side bend away from the front leg.",https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Set the front shin on the floor for pigeon pose and support the hip with a pillow if needed. 2) In pigeon, reach one arm overhead and side bend away from the front leg. 3) Shift your hips slowly until you feel a gentle stretch in the front, side, or back of the hip. 4) Keep the breath slow and avoid forcing the end range. 5) Ease out carefully and repeat on the other side.",1) Keep the pelvis controlled and adjust the angle until the stretch is specific and comfortable. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.
Stretch/Mobility,ST655,Pigeon Pose with Shin Angle Adjust,Hips & Glutes,"Glutes, outer hip",Intermediate,None,Floor,Static stretch,Variant,Adjust the front shin angle until the stretch is comfortable and specific.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Set the front shin on the floor for pigeon pose and support the hip with a pillow if needed. 2) Adjust the front shin angle until the stretch is comfortable and specific. 3) Shift your hips slowly until you feel a gentle stretch in the front, side, or back of the hip. 4) Keep the breath slow and avoid forcing the end range. 5) Ease out carefully and repeat on the other side.",1) Keep the pelvis controlled and adjust the angle until the stretch is specific and comfortable. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.
Stretch/Mobility,ST656,Reclined Figure-Four with Foot on Wall,Hips & Glutes,"Glutes, piriformis",Beginner,Wall,Supine,Static stretch,Common,Place one foot on a wall and cross the other ankle over the knee.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Stand near a wall and place the working hand, forearm, foot, or back against it as needed. 2) Place one foot on a wall and cross the other ankle over the knee. 3) Shift your hips slowly until you feel a gentle stretch in the front, side, or back of the hip. 4) Keep the breath slow and avoid forcing the end range. 5) Ease out carefully and repeat on the other side.","1) Keep the pelvis controlled and adjust the angle until the stretch is specific and comfortable. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Stand close enough to control the movement without jamming your wrists, shoulders, or back. 6) Warm up first or do these after activity if holding a longer static stretch."
Stretch/Mobility,ST657,Figure-Four Rocking Stretch,Hips & Glutes,"Glutes, outer hip",Beginner,None,Supine,Dynamic stretch,Common,Hold a reclined figure-four and gently rock side to side.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Lie on your back with knees bent or legs positioned comfortably. 2) Hold a reclined figure-four and gently rock side to side. 3) Shift your hips slowly until you feel a gentle stretch in the front, side, or back of the hip. 4) Keep the breath slow and avoid forcing the end range. 5) Ease out carefully and repeat on the other side.",1) Keep the pelvis controlled and adjust the angle until the stretch is specific and comfortable. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.
Stretch/Mobility,ST658,Seated Figure-Four Hip Hinge,Hips & Glutes,"Glutes, outer hip",Beginner,Chair,Seated,Static stretch,Common,Cross ankle over knee and hinge forward from the hips.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Sit tall on a sturdy chair with feet flat and the working limb positioned comfortably. 2) Cross ankle over knee and hinge forward from the hips. 3) Shift your hips slowly until you feel a gentle stretch in the front, side, or back of the hip. 4) Keep the breath slow and avoid forcing the end range. 5) Ease out carefully and repeat on the other side.","1) Keep the pelvis controlled and adjust the angle until the stretch is specific and comfortable. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Use only a stable surface that will not slide, tip, or open unexpectedly. 6) Warm up first or do these after activity if holding a longer static stretch."
Stretch/Mobility,ST659,Standing Figure-Four on Table,Hips & Glutes,"Glutes, outer hip",Beginner,Table,Standing,Static stretch,Variant,Place the shin on a table or counter and hinge forward gently.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Use a stable table or desk and place the hand, forearm, or leg on it with light pressure. 2) Place the shin on a table or counter and hinge forward gently. 3) Shift your hips slowly until you feel a gentle stretch in the front, side, or back of the hip. 4) Keep the breath slow and avoid forcing the end range. 5) Ease out carefully and repeat on the other side.",1) Keep the pelvis controlled and adjust the angle until the stretch is specific and comfortable. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.
Stretch/Mobility,ST660,Wall Figure-Four Stretch,Hips & Glutes,"Glutes, outer hip",Beginner,Wall,Supine,Static stretch,Common,Use the wall to support the bottom foot during a reclined figure-four.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Stand near a wall and place the working hand, forearm, foot, or back against it as needed. 2) Use the wall to support the bottom foot during a reclined figure-four. 3) Shift your hips slowly until you feel a gentle stretch in the front, side, or back of the hip. 4) Keep the breath slow and avoid forcing the end range. 5) Ease out carefully and repeat on the other side.","1) Keep the pelvis controlled and adjust the angle until the stretch is specific and comfortable. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Stand close enough to control the movement without jamming your wrists, shoulders, or back. 6) Warm up first or do these after activity if holding a longer static stretch."
Stretch/Mobility,ST661,Supine Cross-Body Glute Pull,Hips & Glutes,"Glutes, outer hip",Beginner,None,Supine,Static stretch,Common,Pull one knee gently across the body toward the opposite shoulder.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Lie on your back with knees bent or legs positioned comfortably. 2) Pull one knee gently across the body toward the opposite shoulder. 3) Shift your hips slowly until you feel a gentle stretch in the front, side, or back of the hip. 4) Keep the breath slow and avoid forcing the end range. 5) Ease out carefully and repeat on the other side.",1) Keep the pelvis controlled and adjust the angle until the stretch is specific and comfortable. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.
