Library,ID,Name,Category,Target Area,Level,Equipment,Position,Modality,Commonness Tier,Short Description,Source URL(s),Steps,Best Practices,Images
Exercise,EX001,Bodyweight Squat,Lower Body Strength,"Quads, glutes, hips",Beginner,None,Standing,Strength,Very common,"Stand hip-width, sit hips back and down, then stand tall while knees track over toes.",https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand with feet about shoulder-width apart and toes slightly turned out if comfortable. 2) Brace your trunk, bend your knees, and sit your hips back and down. 3) Lower to a comfortable depth while keeping your heels grounded. 4) Press through your whole foot to stand tall and squeeze your glutes at the top.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Choose a range where you can keep control and balance. 4) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching.","Setup | Person standing in bodyweight squat setup with feet shoulder-width, chest tall, and knees soft. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/b07d650b-2f8b-41b2-c315-63bc169be200/public ;; Bottom position | Person sitting hips back into a bodyweight squat with heels flat and knees tracking toes. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/54fe4a6f-b80b-4e86-646a-7082b8ba8600/public ;; Form check | Person holding a clean squat with chest tall, heels down, and knees tracking toes. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/68adb210-af29-457d-cce1-1103ca2ea400/public"
Stretch/Mobility,ST081,Supine Cactus Stretch,"Shoulders, Chest & Upper Back","Shoulders, chest, upper back, lats",Beginner,None,Supine,Static Stretch,Common,Lie on back with elbows bent at shoulder height and palms facing up.,https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Lie on your back with your ribs relaxed down and your lower back comfortable. 2) Move slowly into the stretch or mobility position until you feel mild tension, not pain. 3) Lie on back with elbows bent at shoulder height and palms facing up. 4) Breathe steadily, then ease out and switch sides if the movement is one-sided.","1) Look for stretch or motion, not pinching in the shoulder joint. 2) Keep ribs from flaring to fake extra range. 3) Use a wider grip or smaller range when shoulders feel tight. 4) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST082,Supine T Stretch,"Shoulders, Chest & Upper Back","Shoulders, chest, upper back, lats",Beginner,None,Supine,Static Stretch,Common,Lie on back with arms out in a T and breathe into the chest.,https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Lie on your back with your ribs relaxed down and your lower back comfortable. 2) Move slowly into the stretch or mobility position until you feel mild tension, not pain. 3) Lie on back with arms out in a T and breathe into the chest. 4) Breathe steadily, then ease out and switch sides if the movement is one-sided.","1) Look for stretch or motion, not pinching in the shoulder joint. 2) Keep ribs from flaring to fake extra range. 3) Use a wider grip or smaller range when shoulders feel tight. 4) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST083,Prone Cactus Chest Lift,"Shoulders, Chest & Upper Back","Shoulders, chest, upper back, lats",Intermediate,None,Prone,Static Stretch,Variant,Lie face down with one arm bent like a cactus and gently roll away from it.,https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,1) Lie on your stomach with one arm out to the side in a cactus or T shape. 2) Use the opposite hand to gently roll your body away from that arm. 3) Stop when you feel a stretch across the chest or front shoulder. 4) Return to center slowly and switch sides.,"1) Look for stretch or motion, not pinching in the shoulder joint. 2) Keep ribs from flaring to fake extra range. 3) Use a wider grip or smaller range when shoulders feel tight. 4) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST084,Prone Pec Stretch,"Shoulders, Chest & Upper Back","Shoulders, chest, upper back, lats",Intermediate,None,Prone,Static Stretch,Common,Extend one arm to the side and roll slightly away to open the chest.,https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,1) Lie on your stomach with one arm out to the side in a cactus or T shape. 2) Use the opposite hand to gently roll your body away from that arm. 3) Stop when you feel a stretch across the chest or front shoulder. 4) Return to center slowly and switch sides.,"1) Look for stretch or motion, not pinching in the shoulder joint. 2) Keep ribs from flaring to fake extra range. 3) Use a wider grip or smaller range when shoulders feel tight. 4) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST085,Wall Biceps and Pec Stretch,"Shoulders, Chest & Upper Back","Shoulders, chest, upper back, lats",Beginner,Wall,Standing,Static Stretch,Common,Place palm behind you on a wall and turn chest away gently.,https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Stand beside a doorway or wall and place your forearm, palm, or hand on it as listed. 2) Step one foot forward or gently turn your body away from the anchored arm. 3) Stop when you feel a stretch across the chest or front of the shoulder. 4) Breathe, then ease out and switch sides.","1) Look for stretch or motion, not pinching in the shoulder joint. 2) Keep ribs from flaring to fake extra range. 3) Use a wider grip or smaller range when shoulders feel tight. 4) Make sure the support surface is stable and positioned so you can exit easily. 5) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST086,Shoulder Flexion Wall Slide,"Shoulders, Chest & Upper Back","Shoulders, chest, upper back, lats",Beginner,Wall,Standing,Mobility,Common,Slide hands up the wall and step closer as shoulders flex overhead.,https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,1) Stand against a wall or lie on your back with ribs gently tucked. 2) Place arms in a goalpost or long position as comfortable. 3) Slowly slide or sweep the arms overhead. 4) Return to the start without shrugging or forcing contact.,"1) Look for stretch or motion, not pinching in the shoulder joint. 2) Keep ribs from flaring to fake extra range. 3) Use a wider grip or smaller range when shoulders feel tight. 4) Make sure the support surface is stable and positioned so you can exit easily. 5) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST087,Shoulder Extension Stretch on Chair,"Shoulders, Chest & Upper Back","Shoulders, chest, upper back, lats",Beginner,Chair,Standing/Seated,Static Stretch,Variant,Place hands on a chair behind you and gently lower hips to stretch shoulders.,https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Start seated or standing as the movement requires, keeping your spine tall and feet grounded. Set up your chair before you start and make sure it will not slide or tip. 2) Move slowly into the stretch or mobility position until you feel mild tension, not pain. 3) Place hands on a chair behind you and gently lower hips to stretch shoulders. 4) Breathe steadily, then ease out and switch sides if the movement is one-sided.","1) Look for stretch or motion, not pinching in the shoulder joint. 2) Keep ribs from flaring to fake extra range. 3) Use a wider grip or smaller range when shoulders feel tight. 4) Make sure the support surface is stable and positioned so you can exit easily. 5) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST088,Hands-Clasped Overhead Stretch,"Shoulders, Chest & Upper Back","Shoulders, chest, upper back, lats",Beginner,None,Standing,Static Stretch,Very common,"Interlace fingers, turn palms up, and reach overhead without shrugging.",https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Stand tall with feet about hip-width apart and a little space around you. 2) Move slowly into the stretch or mobility position until you feel mild tension, not pain. 3) Interlace fingers, turn palms up, and reach overhead without shrugging. 4) Breathe steadily, then ease out and switch sides if the movement is one-sided.","1) Look for stretch or motion, not pinching in the shoulder joint. 2) Keep ribs from flaring to fake extra range. 3) Use a wider grip or smaller range when shoulders feel tight. 4) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST089,Overhead Side Reach,"Shoulders, Chest & Upper Back","Shoulders, chest, upper back, lats",Beginner,None,Standing,Static Stretch,Very common,Reach one arm overhead and side bend gently to stretch lats and ribs.,https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Stand tall with feet about hip-width apart and a little space around you. 2) Move slowly into the stretch or mobility position until you feel mild tension, not pain. 3) Reach one arm overhead and side bend gently to stretch lats and ribs. 4) Breathe steadily, then ease out and switch sides if the movement is one-sided.","1) Look for stretch or motion, not pinching in the shoulder joint. 2) Keep ribs from flaring to fake extra range. 3) Use a wider grip or smaller range when shoulders feel tight. 4) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST090,Seated Overhead Side Reach,"Shoulders, Chest & Upper Back","Shoulders, chest, upper back, lats",Beginner,Chair,Seated,Static Stretch,Common,Sit tall and reach one arm up and over to the opposite side.,https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Sit tall with both feet grounded and your shoulders relaxed. Set up your chair before you start and make sure it will not slide or tip. 2) Move slowly into the stretch or mobility position until you feel mild tension, not pain. 3) Sit tall and reach one arm up and over to the opposite side. 4) Breathe steadily, then ease out and switch sides if the movement is one-sided.","1) Look for stretch or motion, not pinching in the shoulder joint. 2) Keep ribs from flaring to fake extra range. 3) Use a wider grip or smaller range when shoulders feel tight. 4) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST091,Kneeling Side Bend Lat Stretch,"Shoulders, Chest & Upper Back","Shoulders, chest, upper back, lats",Beginner,None,Kneeling,Static Stretch,Common,Kneel tall and reach one arm overhead into a gentle side bend.,https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Place hands on a wall, counter, table, or floor as listed. 2) Walk your hips back until your arms are long. 3) Let your chest soften toward the floor while keeping ribs controlled. 4) Breathe into the sides of your ribs, then walk back in.","1) Look for stretch or motion, not pinching in the shoulder joint. 2) Keep ribs from flaring to fake extra range. 3) Use a wider grip or smaller range when shoulders feel tight. 4) A good stretch feels like mild to moderate tension, not sharp pain."
